,Time,Power,Temperature
2799,455.0,4.0,55.006668
2800,456.0,4.0,55.03604
2801,457.0,4.0,55.065384
2802,458.0,4.0,55.09471
2803,459.0,4.0,55.124012
2804,460.0,4.0,55.153282
2805,461.0,4.0,55.182526
2806,462.0,4.0,55.211735
2807,463.0,4.0,55.24092
2808,464.0,4.0,55.270073
2809,465.0,4.0,55.29919
2810,466.0,4.0,55.328278
2811,467.0,4.0,55.357334
2812,468.0,4.0,55.386353
2813,469.0,4.0,55.415337
2814,470.0,4.0,55.444286
2815,471.0,4.0,55.47319
2816,472.0,4.0,55.502064
2817,473.0,4.0,55.530895
2818,474.0,4.0,55.55968
2819,475.0,4.0,55.588425
2820,476.0,4.0,55.617126
2821,477.0,4.0,55.64579
2822,478.0,4.0,55.674397
2823,479.0,4.0,55.702957
2824,480.0,4.0,55.731483
2825,481.0,4.0,55.759945
2826,482.0,4.0,55.78837
2827,483.0,4.0,55.816734
2828,484.0,4.0,55.845047
2829,485.0,4.0,55.873306
2830,486.0,4.0,55.901512
2831,487.0,4.0,55.92966
2832,488.0,4.0,55.957756
2833,490.0,4.0,56.013763
2834,491.0,4.0,56.04167
2835,493.0,4.0,56.09731
2836,494.0,4.0,56.12504
2837,495.0,4.0,56.15269
2838,496.0,4.0,56.180283
2839,497.0,4.0,56.20781
2840,498.0,4.0,56.235268
2841,499.0,4.0,56.262653
2842,500.0,4.0,56.289967
2843,501.0,4.0,56.317207
2844,502.0,4.0,56.344376
2845,503.0,4.0,56.371468
2846,504.0,4.0,56.398483
2847,505.0,4.0,56.425426
2848,506.0,4.0,56.452293
2849,507.0,4.0,56.479076
2850,508.0,4.0,56.505775
2851,509.0,4.0,56.5324
2852,510.0,4.0,56.558945
2853,511.0,4.0,56.5854
2854,512.0,4.0,56.611774
2855,513.0,4.0,56.638065
2856,514.0,4.0,56.66427
2857,515.0,4.0,56.690376
2858,516.0,4.0,56.7164
2859,517.0,4.0,56.74234
2860,518.0,4.0,56.768185
2861,519.0,4.0,56.79394
2862,520.0,4.0,56.819607
2863,521.0,4.0,56.845177
2864,522.0,4.0,56.87065
2865,523.0,4.0,56.896027
2866,524.0,4.0,56.92131
2867,525.0,4.0,56.946495
2868,526.0,4.0,56.97159
2869,527.0,4.0,56.99658
2870,528.0,4.0,57.02147
2871,529.0,4.0,57.046265
2872,530.0,4.0,57.07095
2873,531.0,4.0,57.09554
2874,532.0,4.0,57.120026
2875,533.0,4.0,57.14441
2876,534.0,4.0,57.168686
2877,535.0,4.0,57.19286
2878,536.0,4.0,57.216927
2879,537.0,4.0,57.24089
2880,538.0,4.0,57.264744
2881,539.0,4.0,57.28849
2882,540.0,4.0,57.31213
2883,541.0,4.0,57.335663
2884,542.0,4.0,57.359085
2885,543.0,4.0,57.382393
2886,544.0,4.0,57.4056
2887,545.0,4.0,57.428684
2888,546.0,4.0,57.451668
2889,547.0,4.0,57.474533
2890,548.0,4.0,57.497284
2891,549.0,4.0,57.519924
2892,550.0,4.0,57.542458
2893,551.0,4.0,57.564865
2894,552.0,4.0,57.587166
2895,553.0,4.0,57.609352
2896,554.0,4.0,57.63142
2897,555.0,4.0,57.653374
2898,556.0,4.0,57.675213
2899,557.0,4.0,57.696938
2900,558.0,4.0,57.71854
2901,559.0,4.0,57.74003
2902,560.0,4.0,57.7614
2903,561.0,4.0,57.782654
2904,562.0,4.0,57.80379
2905,563.0,4.0,57.82481
2906,564.0,4.0,57.845715
2907,565.0,4.0,57.866497
2908,566.0,4.0,57.887157
2909,567.0,4.0,57.907707
2910,568.0,4.0,57.928135
2911,569.0,4.0,57.948444
2912,570.0,4.0,57.96863
2913,571.0,4.0,57.9887
2914,572.0,4.0,58.00865
2915,573.0,4.0,58.02849
2916,574.0,4.0,58.048203
2917,575.0,4.0,58.067795
2918,576.0,4.0,58.087273
2919,577.0,4.0,58.10663
2920,578.0,4.0,58.12586
2921,579.0,4.0,58.14498
2922,580.0,4.0,58.163975
2923,581.0,4.0,58.182854
2924,582.0,4.0,58.20162
2925,583.0,4.0,58.220253
2926,584.0,4.0,58.238777
2927,585.0,4.0,58.257183
2928,586.0,4.0,58.275467
2929,587.0,4.0,58.293636
2930,588.0,4.0,58.311684
2931,589.0,4.0,58.329613
2932,590.0,4.0,58.347427
2933,591.0,4.0,58.36512
2934,592.0,4.0,58.382698
2935,593.0,4.0,58.400158
2936,594.0,4.0,58.417503
2937,595.0,4.0,58.434723
2938,596.0,4.0,58.451836
2939,597.0,4.0,58.468822
2940,598.0,4.0,58.485706
2941,599.0,4.0,58.50246
2942,600.0,4.0,58.519104
2943,0.0,4.0,33.549873
2944,1.0,4.0,33.60675
2945,2.0,4.0,33.664345
2946,3.0,4.0,33.72176
2947,4.0,4.0,33.77848
2948,5.0,4.0,33.834305
2949,6.0,4.0,33.889256
2950,7.0,4.0,33.94346
2951,8.0,4.0,33.997093
2952,9.0,4.0,34.05032
2953,10.0,4.0,34.10327
2954,11.0,4.0,34.156033
2955,12.0,4.0,34.208633
2956,13.0,4.0,34.26108
2957,14.0,4.0,34.31335
2958,15.0,4.0,34.365406
2959,16.0,4.0,34.417202
2960,17.0,4.0,34.468708
2961,18.0,4.0,34.519905
2962,19.0,4.0,34.570786
2963,20.0,4.0,34.621357
2964,21.0,4.0,34.671646
2965,22.0,4.0,34.721695
2966,23.0,4.0,34.771564
2967,24.0,4.0,34.821316
2968,25.0,4.0,34.871025
2969,26.0,4.0,34.92077
2970,27.0,4.0,34.970627
2971,28.0,4.0,35.020683
2972,29.0,4.0,35.071003
2973,30.0,4.0,35.121666
2974,31.0,4.0,35.172733
2975,32.0,4.0,35.224274
2976,33.0,4.0,35.27633
2977,34.0,4.0,35.32895
2978,35.0,4.0,35.38217
2979,36.0,4.0,35.436024
2980,37.0,4.0,35.49053
2981,38.0,4.0,35.545696
2982,39.0,4.0,35.60154
2983,40.0,4.0,35.65806
2984,41.0,4.0,35.71525
2985,42.0,4.0,35.773094
2986,43.0,4.0,35.831593
2987,44.0,4.0,35.890717
2988,45.0,4.0,35.950447
2989,46.0,4.0,36.010757
2990,47.0,4.0,36.07162
2991,48.0,4.0,36.133007
2992,49.0,4.0,36.194893
2993,50.0,4.0,36.25723
2994,51.0,4.0,36.319996
2995,52.0,4.0,36.383156
2996,53.0,4.0,36.44667
2997,54.0,4.0,36.510513
2998,55.0,4.0,36.574646
2999,56.0,4.0,36.639034
3000,57.0,4.0,36.703648
3001,58.0,4.0,36.768456
3002,59.0,4.0,36.83343
3003,60.0,4.0,36.898533
3004,61.0,4.0,36.96374
3005,62.0,4.0,37.02903
3006,63.0,4.0,37.094368
3007,64.0,4.0,37.159744
3008,65.0,4.0,37.225117
3009,66.0,4.0,37.290478
3010,67.0,4.0,37.355804
3011,68.0,4.0,37.421078
3012,69.0,4.0,37.486275
3013,70.0,4.0,37.55139
3014,71.0,4.0,37.616398
3015,72.0,4.0,37.681293
3016,73.0,4.0,37.746067
3017,74.0,4.0,37.81069
3018,75.0,4.0,37.875175
3019,76.0,4.0,37.939503
3020,77.0,4.0,38.003662
3021,78.0,4.0,38.06765
3022,79.0,4.0,38.131454
3023,80.0,4.0,38.195084
3024,81.0,4.0,38.258522
3025,82.0,4.0,38.321766
3026,83.0,4.0,38.38482
3027,84.0,4.0,38.44767
3028,85.0,4.0,38.510326
3029,86.0,4.0,38.572777
3030,87.0,4.0,38.635036
3031,88.0,4.0,38.69709
3032,89.0,4.0,38.758938
3033,90.0,4.0,38.820587
3034,91.0,4.0,38.88203
3035,92.0,4.0,38.943283
3036,93.0,4.0,39.004333
3037,94.0,4.0,39.065186
3038,95.0,4.0,39.125847
3039,96.0,4.0,39.18631
3040,97.0,4.0,39.246586
3041,98.0,4.0,39.306675
3042,99.0,4.0,39.36657
3043,100.0,4.0,39.42629
3044,101.0,4.0,39.485825
3045,102.0,4.0,39.54518
3046,103.0,4.0,39.604362
3047,104.0,4.0,39.663372
3048,105.0,4.0,39.722214
3049,106.0,4.0,39.78089
3050,107.0,4.0,39.839405
3051,108.0,4.0,39.89776
3052,109.0,4.0,39.95596
3053,110.0,4.0,40.014004
3054,111.0,4.0,40.071907
3055,112.0,4.0,40.12966
3056,113.0,4.0,40.187275
3057,114.0,4.0,40.24475
3058,115.0,4.0,40.302097
3059,116.0,4.0,40.359314
3060,117.0,4.0,40.41641
3061,118.0,4.0,40.47338
3062,119.0,4.0,40.530243
3063,120.0,4.0,40.58699
3064,121.0,4.0,40.64364
3065,122.0,4.0,40.700188
3066,123.0,4.0,40.756638
3067,124.0,4.0,40.812996
3068,125.0,4.0,40.86927
3069,126.0,4.0,40.925476
3070,127.0,4.0,40.981606
3071,128.0,4.0,41.037663
3072,129.0,4.0,41.093666
3073,130.0,4.0,41.149616
3074,131.0,4.0,41.20552
3075,132.0,4.0,41.26138
3076,133.0,4.0,41.31721
3077,134.0,4.0,41.373013
3078,135.0,4.0,41.4288
3079,136.0,4.0,41.484573
3080,137.0,4.0,41.540337
3081,138.0,4.0,41.596115
3082,139.0,4.0,41.651894
3083,140.0,4.0,41.707703
3084,141.0,4.0,41.76353
3085,142.0,4.0,41.819393
3086,143.0,4.0,41.8753
3087,144.0,4.0,41.931255
3088,145.0,4.0,41.98727
3089,146.0,4.0,42.04335
3090,147.0,4.0,42.0995
3091,148.0,4.0,42.15573
3092,149.0,4.0,42.21205
3093,150.0,4.0,42.268463
3094,151.0,4.0,42.324974
3095,152.0,4.0,42.38159
3096,153.0,4.0,42.43832
3097,154.0,4.0,42.49517
3098,155.0,4.0,42.55214
3099,156.0,4.0,42.609238
3100,157.0,4.0,42.66647
3101,158.0,4.0,42.723827
3102,159.0,4.0,42.78133
3103,160.0,4.0,42.838966
3104,161.0,4.0,42.896744
3105,162.0,4.0,42.954674
3106,163.0,4.0,43.012733
3107,164.0,4.0,43.07094
3108,165.0,4.0,43.12928
3109,166.0,4.0,43.18776
3110,167.0,4.0,43.24637
3111,168.0,4.0,43.305115
3112,169.0,4.0,43.363983
3113,170.0,4.0,43.422962
3114,171.0,4.0,43.482063
3115,172.0,4.0,43.541264
3116,173.0,4.0,43.600555
3117,174.0,4.0,43.659943
3118,175.0,4.0,43.719406
3119,176.0,4.0,43.77894
3120,177.0,4.0,43.838524
3121,178.0,4.0,43.898144
3122,179.0,4.0,43.9578
3123,180.0,4.0,44.017475
3124,181.0,4.0,44.077156
3125,182.0,4.0,44.13682
3126,183.0,4.0,44.196465
3127,184.0,4.0,44.256065
3128,185.0,4.0,44.315613
3129,186.0,4.0,44.37509
3130,187.0,4.0,44.43448
3131,188.0,4.0,44.49377
3132,189.0,4.0,44.55294
3133,190.0,4.0,44.61198
3134,191.0,4.0,44.67087
3135,192.0,4.0,44.7296
3136,193.0,4.0,44.788155
3137,194.0,4.0,44.84651
3138,195.0,4.0,44.904667
3139,196.0,4.0,44.962605
3140,197.0,4.0,45.02031
3141,198.0,4.0,45.077774
3142,199.0,4.0,45.134987
3143,200.0,4.0,45.191933
3144,201.0,4.0,45.248604
3145,202.0,4.0,45.304993
3146,203.0,4.0,45.36109
3147,204.0,4.0,45.416885
3148,205.0,4.0,45.47238
3149,206.0,4.0,45.527565
3150,207.0,4.0,45.582436
3151,208.0,4.0,45.636986
3152,209.0,4.0,45.69122
3153,210.0,4.0,45.74513
3154,211.0,4.0,45.79871
3155,212.0,4.0,45.851974
3156,213.0,4.0,45.904907
3157,214.0,4.0,45.957527
3158,215.0,4.0,46.009823
3159,216.0,4.0,46.06181
3160,217.0,4.0,46.113483
3161,218.0,4.0,46.164845
3162,219.0,4.0,46.21591
3163,220.0,4.0,46.266678
3164,221.0,4.0,46.317154
3165,222.0,4.0,46.367355
3166,223.0,4.0,46.417274
3167,224.0,4.0,46.466927
3168,225.0,4.0,46.51631
3169,226.0,4.0,46.565456
3170,227.0,4.0,46.614353
3171,228.0,4.0,46.66301
3172,229.0,4.0,46.711452
3173,230.0,4.0,46.759666
3174,231.0,4.0,46.80768
3175,232.0,4.0,46.85549
3176,233.0,4.0,46.903122
3177,234.0,4.0,46.950554
3178,235.0,4.0,46.99783
3179,236.0,4.0,47.044937
3180,237.0,4.0,47.09189
3181,238.0,4.0,47.138695
3182,239.0,4.0,47.185364
3183,240.0,4.0,47.231903
3184,241.0,4.0,47.27832
3185,242.0,4.0,47.324615
3186,243.0,4.0,47.37081
3187,244.0,4.0,47.4169
3188,245.0,4.0,47.4629
3189,246.0,4.0,47.508804
3190,247.0,4.0,47.554626
3191,248.0,4.0,47.600376
3192,249.0,4.0,47.64605
3193,250.0,4.0,47.691654
3194,251.0,4.0,47.73719
3195,252.0,4.0,47.782673
3196,253.0,4.0,47.8281
3197,254.0,4.0,47.873463
3198,255.0,4.0,47.918785
3199,256.0,4.0,47.96405
3200,257.0,4.0,48.009277
3201,258.0,4.0,48.05445
3202,259.0,4.0,48.09959
3203,260.0,4.0,48.144688
3204,261.0,4.0,48.189735
3205,262.0,4.0,48.234745
3206,263.0,4.0,48.27971
3207,264.0,4.0,48.324642
3208,265.0,4.0,48.369522
3209,266.0,4.0,48.414368
3210,267.0,4.0,48.459167
3211,268.0,4.0,48.50392
3212,269.0,4.0,48.54863
3213,270.0,4.0,48.593292
3214,271.0,4.0,48.6379
3215,272.0,4.0,48.68246
3216,273.0,4.0,48.726967
3217,274.0,4.0,48.77141
3218,275.0,4.0,48.815804
3219,276.0,4.0,48.86013
3220,277.0,4.0,48.904392
3221,278.0,4.0,48.94859
3222,279.0,4.0,48.99272
3223,280.0,4.0,49.03677
3224,281.0,4.0,49.08075
3225,282.0,4.0,49.12464
3226,283.0,4.0,49.168457
3227,284.0,4.0,49.21218
3228,285.0,4.0,49.255825
3229,286.0,4.0,49.299374
3230,287.0,4.0,49.34282
3231,288.0,4.0,49.38617
3232,289.0,4.0,49.429413
3233,290.0,4.0,49.472557
3234,291.0,4.0,49.515587
3235,292.0,4.0,49.558506
3236,293.0,4.0,49.601307
3237,294.0,4.0,49.643986
3238,295.0,4.0,49.686546
3239,296.0,4.0,49.72898
3240,297.0,4.0,49.771286
3241,298.0,4.0,49.81346
3242,299.0,4.0,49.8555
3243,300.0,4.0,49.8974
3244,301.0,4.0,49.93916
3245,302.0,4.0,49.98078
3246,303.0,4.0,50.022255
3247,304.0,4.0,50.063576
3248,305.0,4.0,50.10476
3249,306.0,4.0,50.145775
3250,307.0,4.0,50.18665
3251,308.0,4.0,50.227364
3252,309.0,4.0,50.267918
3253,310.0,4.0,50.308315
3254,311.0,4.0,50.34855
3255,312.0,4.0,50.388626
3256,313.0,4.0,50.428535
3257,314.0,4.0,50.468277
3258,315.0,4.0,50.50785
3259,316.0,4.0,50.547264
3260,317.0,4.0,50.586502
3261,318.0,4.0,50.625572
3262,319.0,4.0,50.664482
3263,320.0,4.0,50.70321
3264,321.0,4.0,50.74177
3265,322.0,4.0,50.780167
3266,323.0,4.0,50.818382
3267,324.0,4.0,50.856438
3268,325.0,4.0,50.894318
3269,326.0,4.0,50.932026
3270,327.0,4.0,50.96956
3271,328.0,4.0,51.006927
3272,329.0,4.0,51.044132
3273,330.0,4.0,51.08116
3274,331.0,4.0,51.118034
3275,332.0,4.0,51.154724
3276,333.0,4.0,51.191257
3277,334.0,4.0,51.227627
3278,335.0,4.0,51.263832
3279,336.0,4.0,51.299877
3280,337.0,4.0,51.335762
3281,338.0,4.0,51.371483
3282,339.0,4.0,51.407047
3283,340.0,4.0,51.442463
3284,341.0,4.0,51.477722
3285,342.0,4.0,51.512825
3286,343.0,4.0,51.547783
3287,344.0,4.0,51.58259
3288,345.0,4.0,51.61725
3289,346.0,4.0,51.651764
3290,347.0,4.0,51.686142
3291,348.0,4.0,51.720375
3292,349.0,4.0,51.75447
3293,350.0,4.0,51.788437
3294,351.0,4.0,51.822266
3295,352.0,4.0,51.85596
3296,353.0,4.0,51.889534
3297,354.0,4.0,51.922974
3298,355.0,4.0,51.956295
3299,356.0,4.0,51.98949
3300,357.0,4.0,52.022575
3301,358.0,4.0,52.055542
3302,359.0,4.0,52.08839
3303,360.0,4.0,52.12114
3304,361.0,4.0,52.153767
3305,362.0,4.0,52.1863
3306,363.0,4.0,52.21872
3307,364.0,4.0,52.251045
3308,365.0,4.0,52.283264
3309,366.0,4.0,52.315403
3310,367.0,4.0,52.34744
3311,368.0,4.0,52.379387
3312,369.0,4.0,52.411243
3313,370.0,4.0,52.443016
3314,371.0,4.0,52.47471
3315,372.0,4.0,52.506325
3316,373.0,4.0,52.537857
3317,374.0,4.0,52.569313
3318,375.0,4.0,52.6007
3319,376.0,4.0,52.63201
3320,377.0,4.0,52.66326
3321,378.0,4.0,52.69444
3322,379.0,4.0,52.72556
3323,380.0,4.0,52.75661
3324,381.0,4.0,52.78761
3325,382.0,4.0,52.818542
3326,383.0,4.0,52.849426
3327,384.0,4.0,52.880257
3328,385.0,4.0,52.911034
3329,386.0,4.0,52.941765
3330,387.0,4.0,52.972443
3331,388.0,4.0,53.003082
3332,389.0,4.0,53.033676
3333,390.0,4.0,53.064228
3334,391.0,4.0,53.09474
3335,392.0,4.0,53.125214
3336,393.0,4.0,53.15565
3337,394.0,4.0,53.18605
3338,395.0,4.0,53.216423
3339,396.0,4.0,53.246754
3340,397.0,4.0,53.277065
3341,398.0,4.0,53.307343
3342,399.0,4.0,53.33759
3343,400.0,4.0,53.367813
3344,401.0,4.0,53.39801
3345,402.0,4.0,53.428185
3346,403.0,4.0,53.458336
3347,404.0,4.0,53.48846
3348,405.0,4.0,53.51857
3349,406.0,4.0,53.548653
3350,407.0,4.0,53.578724
3351,408.0,4.0,53.608772
3352,409.0,4.0,53.63881
3353,410.0,4.0,53.668823
3354,411.0,4.0,53.698822
3355,412.0,4.0,53.728813
3356,413.0,4.0,53.75878
3357,414.0,4.0,53.788734
3358,415.0,4.0,53.818687
3359,416.0,4.0,53.848618
3360,417.0,4.0,53.878532
3361,418.0,4.0,53.908443
3362,419.0,4.0,53.938335
3363,420.0,4.0,53.968224
3364,421.0,4.0,53.998093
3365,422.0,4.0,54.027954
3366,423.0,4.0,54.057808
3367,424.0,4.0,54.087646
3368,425.0,4.0,54.11748
3369,426.0,4.0,54.1473
3370,427.0,4.0,54.177113
3371,428.0,4.0,54.20691
3372,429.0,4.0,54.236702
3373,430.0,4.0,54.26648
3374,431.0,4.0,54.296253
3375,432.0,4.0,54.326015
3376,433.0,4.0,54.355762
3377,434.0,4.0,54.385498
3378,435.0,4.0,54.415222
3379,436.0,4.0,54.44493
3380,437.0,4.0,54.47464
3381,438.0,4.0,54.504326
3382,439.0,4.0,54.534004
3383,440.0,4.0,54.563667
3384,441.0,4.0,54.593315
3385,442.0,4.0,54.622948
3386,443.0,4.0,54.652573
3387,444.0,4.0,54.682182
3388,445.0,4.0,54.711773
3389,446.0,4.0,54.741344
3390,447.0,4.0,54.7709
3391,448.0,4.0,54.800438
3392,449.0,4.0,54.829964
3393,450.0,4.0,54.859463
3394,451.0,4.0,54.888947
3395,452.0,4.0,54.918404
3396,453.0,4.0,54.947853
3397,454.0,4.0,54.97727
3398,455.0,4.0,55.006668
3399,456.0,4.0,55.03604
3400,457.0,4.0,55.065384
3401,458.0,4.0,55.09471
3402,459.0,4.0,55.124012
3403,460.0,4.0,55.153282
3404,461.0,4.0,55.182526
3405,462.0,4.0,55.211735
3406,463.0,4.0,55.24092
3407,464.0,4.0,55.270073
3408,465.0,4.0,55.29919
3409,466.0,4.0,55.328278
3410,467.0,4.0,55.357334
3411,468.0,4.0,55.386353
3412,469.0,4.0,55.415337
3413,470.0,4.0,55.444286
3414,471.0,4.0,55.47319
3415,472.0,4.0,55.502064
3416,474.0,4.0,55.55968
3417,475.0,4.0,55.588425
3418,476.0,4.0,55.617126
3419,478.0,4.0,55.674397
3420,479.0,4.0,55.702957
3421,480.0,4.0,55.73148
3422,481.0,4.0,55.759945
3423,482.0,4.0,55.78837
3424,483.0,4.0,55.816734
3425,484.0,4.0,55.845047
3426,485.0,4.0,55.873306
3427,486.0,4.0,55.901512
3428,487.0,4.0,55.92966
3429,488.0,4.0,55.957756
3430,489.0,4.0,55.985786
3431,490.0,4.0,56.013763
3432,491.0,4.0,56.04167
3433,492.0,4.0,56.069523
3434,493.0,4.0,56.09731
3435,494.0,4.0,56.12504
3436,495.0,4.0,56.15269
3437,496.0,4.0,56.180283
3438,497.0,4.0,56.20781
3439,498.0,4.0,56.235268
3440,499.0,4.0,56.262653
3441,500.0,4.0,56.289963
3442,501.0,4.0,56.317207
3443,502.0,4.0,56.344376
3444,503.0,4.0,56.371468
3445,504.0,4.0,56.398483
3446,505.0,4.0,56.425426
3447,506.0,4.0,56.452293
3448,507.0,4.0,56.479076
3449,508.0,4.0,56.505775
3450,509.0,4.0,56.5324
3451,510.0,4.0,56.558945
3452,511.0,4.0,56.5854
3453,512.0,4.0,56.611774
3454,513.0,4.0,56.638065
3455,514.0,4.0,56.66427
3456,515.0,4.0,56.690376
3457,516.0,4.0,56.7164
3458,517.0,4.0,56.74234
3459,518.0,4.0,56.768185
3460,519.0,4.0,56.79394
3461,520.0,4.0,56.819607
3462,521.0,4.0,56.845177
3463,522.0,4.0,56.870647
3464,523.0,4.0,56.896027
3465,524.0,4.0,56.92131
3466,525.0,4.0,56.946495
3467,526.0,4.0,56.97159
3468,527.0,4.0,56.99658
3469,528.0,4.0,57.02147
3470,529.0,4.0,57.046265
3471,530.0,4.0,57.07095
3472,531.0,4.0,57.09554
3473,532.0,4.0,57.12002
3474,533.0,4.0,57.14441
3475,534.0,4.0,57.168686
3476,535.0,4.0,57.19286
3477,536.0,4.0,57.216927
3478,537.0,4.0,57.24089
3479,538.0,4.0,57.264744
3480,539.0,4.0,57.28849
3481,540.0,4.0,57.31213
3482,541.0,4.0,57.335663
3483,542.0,4.0,57.359085
3484,543.0,4.0,57.382393
3485,544.0,4.0,57.4056
3486,545.0,4.0,57.428684
3487,546.0,4.0,57.451668
3488,547.0,4.0,57.474533
3489,548.0,4.0,57.497284
3490,549.0,4.0,57.519924
3491,550.0,4.0,57.542458
3492,551.0,4.0,57.564865
3493,552.0,4.0,57.587166
3494,553.0,4.0,57.609352
3495,554.0,4.0,57.63142
3496,555.0,4.0,57.653374
3497,556.0,4.0,57.675213
3498,557.0,4.0,57.696938
3499,558.0,4.0,57.71854
3500,559.0,4.0,57.74003
3501,560.0,4.0,57.7614
3502,561.0,4.0,57.782654
3503,562.0,4.0,57.80379
3504,563.0,4.0,57.82481
3505,564.0,4.0,57.845715
3506,565.0,4.0,57.866497
3507,566.0,4.0,57.887154
3508,567.0,4.0,57.907707
3509,568.0,4.0,57.928135
3510,569.0,4.0,57.948444
3511,570.0,4.0,57.96863
3512,571.0,4.0,57.9887
3513,572.0,4.0,58.00865
3514,573.0,4.0,58.02849
3515,574.0,4.0,58.048203
3516,575.0,4.0,58.067795
3517,576.0,4.0,58.087273
3518,577.0,4.0,58.10663
3519,578.0,4.0,58.12586
3520,579.0,4.0,58.14498
3521,580.0,4.0,58.163975
3522,581.0,4.0,58.182854
3523,582.0,4.0,58.20162
3524,583.0,4.0,58.220253
3525,584.0,4.0,58.238777
3526,585.0,4.0,58.257183
3527,586.0,4.0,58.275467
3528,587.0,4.0,58.293636
3529,588.0,4.0,58.311684
3530,589.0,4.0,58.329613
3531,590.0,4.0,58.347427
3532,591.0,4.0,58.36512
3533,592.0,4.0,58.382698
3534,593.0,4.0,58.400158
3535,594.0,4.0,58.417503
3536,595.0,4.0,58.434723
3537,596.0,4.0,58.451836
3538,597.0,4.0,58.468822
3539,598.0,4.0,58.485706
3540,599.0,4.0,58.50246
3541,600.0,4.0,58.519104
3542,0.0,4.0,33.549873
3543,1.0,4.0,33.606754
3544,2.0,4.0,33.664345
3545,3.0,4.0,33.72176
3546,4.0,4.0,33.77848
3547,5.0,4.0,33.834305
3548,6.0,4.0,33.889256
3549,7.0,4.0,33.94346
3550,8.0,4.0,33.997093
3551,9.0,4.0,34.05032
3552,10.0,4.0,34.10327
3553,11.0,4.0,34.156033
3554,12.0,4.0,34.208633
3555,13.0,4.0,34.26108
3556,14.0,4.0,34.31335
3557,15.0,4.0,34.365402
3558,16.0,4.0,34.417202
3559,17.0,4.0,34.468708
3560,18.0,4.0,34.519905
3561,19.0,4.0,34.570786
3562,20.0,4.0,34.621357
3563,21.0,4.0,34.671646
3564,22.0,4.0,34.721695
3565,23.0,4.0,34.771564
3566,24.0,4.0,34.821316
3567,25.0,4.0,34.871025
3568,26.0,4.0,34.92077
3569,27.0,4.0,34.97063
3570,28.0,4.0,35.020683
3571,29.0,4.0,35.071003
3572,30.0,4.0,35.121666
3573,31.0,4.0,35.172733
3574,32.0,4.0,35.224274
3575,33.0,4.0,35.27633
3576,34.0,4.0,35.32895
3577,35.0,4.0,35.38217
3578,36.0,4.0,35.436024
3579,37.0,4.0,35.49053
3580,38.0,4.0,35.545696
3581,39.0,4.0,35.60154
3582,40.0,4.0,35.65806
3583,41.0,4.0,35.71525
3584,42.0,4.0,35.773094
3585,43.0,4.0,35.831593
3586,44.0,4.0,35.890717
3587,45.0,4.0,35.950447
3588,46.0,4.0,36.010757
3589,47.0,4.0,36.07162
3590,48.0,4.0,36.133007
3591,49.0,4.0,36.194893
3592,50.0,4.0,36.25723
3593,51.0,4.0,36.319996
3594,52.0,4.0,36.383156
3595,53.0,4.0,36.44667
3596,54.0,4.0,36.510513
3597,55.0,4.0,36.574646
3598,56.0,4.0,36.639034
3599,57.0,4.0,36.703648
3600,58.0,4.0,36.768456
3601,59.0,4.0,36.833427
3602,60.0,4.0,36.898533
3603,61.0,4.0,36.96374
3604,62.0,4.0,37.02903
3605,63.0,4.0,37.094368
3606,64.0,4.0,37.159744
3607,65.0,4.0,37.225117
3608,66.0,4.0,37.290478
3609,67.0,4.0,37.355804
3610,68.0,4.0,37.421078
3611,69.0,4.0,37.486275
3612,70.0,4.0,37.55139
3613,71.0,4.0,37.616398
3614,72.0,4.0,37.681293
3615,73.0,4.0,37.746067
3616,74.0,4.0,37.81069
3617,75.0,4.0,37.875175
3618,76.0,4.0,37.939503
3619,77.0,4.0,38.003662
3620,78.0,4.0,38.06765
3621,79.0,4.0,38.131454
3622,80.0,4.0,38.195084
3623,81.0,4.0,38.25852
3624,82.0,4.0,38.32177
3625,83.0,4.0,38.38482
3626,84.0,4.0,38.44767
3627,85.0,4.0,38.510326
3628,86.0,4.0,38.57278
3629,87.0,4.0,38.635036
3630,88.0,4.0,38.69709
3631,89.0,4.0,38.758934
3632,90.0,4.0,38.820587
3633,91.0,4.0,38.88203
3634,92.0,4.0,38.943283
3635,93.0,4.0,39.004333
3636,94.0,4.0,39.065186
3637,95.0,4.0,39.125847
3638,96.0,4.0,39.18631
3639,97.0,4.0,39.246582
3640,98.0,4.0,39.306675
3641,99.0,4.0,39.36657
3642,100.0,4.0,39.42629
3643,101.0,4.0,39.485825
3644,102.0,4.0,39.54518
3645,103.0,4.0,39.604362
3646,104.0,4.0,39.663372
3647,105.0,4.0,39.722214
3648,106.0,4.0,39.78089
3649,107.0,4.0,39.839405
3650,108.0,4.0,39.89776
3651,109.0,4.0,39.95596
3652,110.0,4.0,40.014004
3653,111.0,4.0,40.071907
3654,112.0,4.0,40.12966
3655,113.0,4.0,40.187275
3656,114.0,4.0,40.24475
3657,115.0,4.0,40.302097
3658,116.0,4.0,40.359314
3659,117.0,4.0,40.41641
3660,118.0,4.0,40.47338
3661,119.0,4.0,40.530243
3662,120.0,4.0,40.58699
3663,121.0,4.0,40.64364
3664,122.0,4.0,40.700188
3665,123.0,4.0,40.756638
3666,124.0,4.0,40.812996
3667,125.0,4.0,40.86927
3668,126.0,4.0,40.925476
3669,127.0,4.0,40.981606
3670,128.0,4.0,41.037666
3671,129.0,4.0,41.093666
3672,130.0,4.0,41.149616
